ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CFHRMV2V, B0CF443DDC, B0CFHMSS72, B0CFHPDV9J, B0CX9BFW7P, B0CFHR1J9X]",amzn1.campaign.20LPKSJ2MTDIA,Staze Vacuum Sealed Storage Jars - August - C2,Staze,2025-08-01,2026-07-30,15.00%,10000.0,10000.0,335,800,false
[B0DRG9Y951],amzn1.campaign.1IX8VMOGD3EPO,Patented Unique  Weekly Pill organizer  15% commission,Serfeymi,2025-07-24,2026-07-24,15.00%,5000.0,4651.73,275,800,false
"[B0CFHRMV2V, B0CF443DDC, B0CFHMSS72, B0CFHPDV9J, B0CX9BFW7P, B0CFHR1J9X]",amzn1.campaign.10H68OLZN8C9V,Staze Vacuum Sealed Storage Jars - August - C1,Staze,2025-08-01,2026-08-01,15.00%,10000.0,10000.0,332,800,false
"[B0F2J1N4HL, B0F2J1TLKX, B0F2J26TNQ]",amzn1.campaign.PUCUR7NDCKDJ,34% CR - Dog Treat Puzzle Feeder (Advanced),LiuMelinda,2025-07-26,2026-07-26,34.00%,5000.0,5000.0,332,800,false
[B0F1KPZWXG],amzn1.campaign.GLA2003V6B8I,Smell Proof Bag - August - C30,Staze,2025-08-01,2026-06-30,15.00%,10000.0,10000.0,348,800,false
[B0CGK5XWMK],amzn1.campaign.39YZR3W0NZQI4,Aromasong Dead Sea Salt Bath Soak – 14 OZ – B0CGK5XWMK,Aromasong,2025-07-24,2026-07-24,15.00%,1000000.0,999992.21,321,800,false
[B0F1KPZWXG],amzn1.campaign.3D4ZU2WCBOQ88,Smell Proof Bag - August - C29,Staze,2025-08-01,2026-07-01,15.00%,10000.0,10000.0,348,800,false
[B0F1KPZWXG],amzn1.campaign.30CWR7MP66GAQ,Smell Proof Bag - August - C28,Staze,2025-08-01,2026-07-02,15.00%,10000.0,10000.0,349,800,false
[B0F1KPZWXG],amzn1.campaign.3HQCB98H2N6AQ,Smell Proof Bag - August - C27,Staze,2025-08-01,2026-07-03,15.00%,10000.0,10000.0,349,800,false
[B095J66LNV],amzn1.campaign.2FGR013CV36H2,Aromasong Coarse Grain Dead Sea Salt – 19 LB – B095J66LNV,Aromasong,2025-07-24,2026-07-24,15.00%,1000000.0,999986.98,318,800,false
[B08Y95HWSG],amzn1.campaign.3R7CU8N6DX3V8,Aromasong Lavender Pregnancy Bath Soak – 5 LB – B08Y95HWSG,Aromasong,2025-07-24,2026-07-24,15.00%,1000000.0,999988.57,319,800,false
[B08Y972N1P],amzn1.campaign.1ZZHKK9WVCYOL,Aromasong Pregnancy Bath Soak + Lavender – 3 LB – B08Y972N1P,Aromasong,2025-07-24,2026-07-24,15.00%,1000000.0,999985.77,313,800,false
[B0F1KPZWXG],amzn1.campaign.1OZJ4BAA8QEKB,Smell Proof Bag - August - C26,Staze,2025-08-01,2026-07-04,15.00%,10000.0,10000.0,346,800,false
[B0F1KPZWXG],amzn1.campaign.39P93H02G9D0D,Smell Proof Bag - August - C25,Staze,2025-08-01,2026-07-06,15.00%,10000.0,10000.0,348,800,false
